"Airports";"Periods";"Aircraft movements/Cross-country flights (number)";"Aircraft movements/Local flights (number)";"Commercial air traffic/Flights/All flights/Total flights (number)";"Commercial air traffic/Flights/All flights/Scheduled (number)";"Commercial air traffic/Flights/All flights/Non-scheduled (number)";"Commercial air traffic/Flights/Arrivals/Total arrivals flights (number)";"Commercial air traffic/Flights/Arrivals/Scheduled (number)";"Commercial air traffic/Flights/Arrivals/Non-scheduled (number)";"Commercial air traffic/Flights/Departures/Total departures flights (number)";"Commercial air traffic/Flights/Departures/Scheduled (number)";"Commercial air traffic/Flights/Departures/Non-scheduled (number)";"Commercial air traffic/Passengers/Total passengers/Total passengers (number)";"Commercial air traffic/Passengers/Total passengers/Scheduled (number)";"Commercial air traffic/Passengers/Total passengers/Non-scheduled (number)";"Commercial air traffic/Passengers/Passenger arrivals/Total arrivals passengers (number)";"Commercial air traffic/Passengers/Passenger arrivals/Scheduled (number)";"Commercial air traffic/Passengers/Passenger arrivals/Non-scheduled (number)";"Commercial air traffic/Passengers/Passenger departures/Total departures passengers (number)";"Commercial air traffic/Passengers/Passenger departures/Scheduled (number)";"Commercial air traffic/Passengers/Passenger departures/Non-scheduled (number)";"Commercial air traffic/Passengers/Country of origin/destination/Total country of origin/destination (number)";"Commercial air traffic/Passengers/Country of origin/destination/Europe/Europe total (number)";"Commercial air traffic/Passengers/Country of origin/destination/Europe/EU countries (number)";"Commercial air traffic/Passengers/Country of origin/destination/Europe/Other Europe (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Total intercontinental passengers (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/North Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/West Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/Central Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/East Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/South Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/North America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/Central America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/South America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/West Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/South-East Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/North-East Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Oceania (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Other/unknown (number)";"Commercial air traffic/Passengers/Country of origin/destination/Unknown (number)";"Commercial air traffic/Cargo/Total cargo/Total cargo (ton)";"Commercial air traffic/Cargo/Total cargo/Scheduled cargo (ton)";"Commercial air traffic/Cargo/Total cargo/Non-scheduled cargo (ton)";"Commercial air traffic/Cargo/Unloaded cargo/Total unloaded cargo (ton)";"Commercial air traffic/Cargo/Unloaded cargo/Scheduled cargo (ton)";"Commercial air traffic/Cargo/Unloaded cargo/Non-scheduled cargo (ton)";"Commercial air traffic/Cargo/Loaded cargo/Total loaded cargo (ton)";"Commercial air traffic/Cargo/Loaded cargo/Scheduled cargo (ton)";"Commercial air traffic/Cargo/Loaded cargo/Non-scheduled cargo (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Total country of origin/destination (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Europe cargo/Europe total cargo (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Europe cargo/EU countries (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Europe cargo/Other Europe (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Total intercontinental cargo (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/North Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/West Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/Central Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/East Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/South Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/North America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/Central America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/South America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/West Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/South-East Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/North-East Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Oceania (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Other/unknown (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Unknown (ton)";"Commercial air traffic/Mail/Total mail/Total mail (ton)";"Commercial air traffic/Mail/Total mail/Scheduled mail (ton)";"Commercial air traffic/Mail/Total mail/Non-scheduled cargo mail (ton)";"Commercial air traffic/Mail/Unloaded mail/Total unloaded mail (ton)";"Commercial air traffic/Mail/Unloaded mail/Scheduled mail (ton)";"Commercial air traffic/Mail/Unloaded mail/Non-scheduled mail (ton)";"Commercial air traffic/Mail/Loaded mail/Total loaded mail (ton)";"Commercial air traffic/Mail/Loaded mail/Scheduled mail (ton)";"Commercial air traffic/Mail/Loaded mail/Non-scheduled mail (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Total country of origin/destination (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Europe mail/Europe total mail (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Europe mail/EU countries (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Europe mail/Other Europe (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Total intercontinental mail (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/North Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/West Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/Central Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/East Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/South Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/North America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/Central America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/South America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/West Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/South-East Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/North-East Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Oceania (ton)"
"Eindhoven Airport";"2018 June";"    3549";"       0";"    3406";"    3300";"     106";"    1703";"    1647";"      56";"    1703";"    1653";"      50";"  583746";"  570508";"   13238";"  288433";"  282070";"    6363";"  295313";"  288438";"    6875";"  583746";"  562550";"  536404";"   26146";"   21196";"   16779";"   16779";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    4417";"    4417";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2018 July";"    3737";"       0";"    3592";"    3493";"      99";"    1796";"    1741";"      55";"    1796";"    1752";"      44";"  623708";"  610330";"   13378";"  294736";"  288182";"    6554";"  328972";"  322148";"    6824";"  623708";"  598151";"  567019";"   31132";"   25557";"   20916";"   20916";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    4641";"    4641";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2018 August";"    3763";"       0";"    3636";"    3536";"     100";"    1818";"    1765";"      53";"    1818";"    1771";"      47";"  635624";"  622673";"   12951";"  327843";"  321277";"    6566";"  307781";"  301396";"    6385";"  635624";"  606885";"  573854";"   33031";"   28739";"   23688";"   23688";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    5051";"    5051";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2018 September";"    3686";"       0";"    3546";"    3442";"     104";"    1773";"    1720";"      53";"    1773";"    1722";"      51";"  615201";"  602299";"   12902";"  311332";"  305019";"    6313";"  303869";"  297280";"    6589";"  615201";"  589550";"  561936";"   27614";"   25651";"   21825";"   21825";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    3826";"    3826";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2018 October";"    3726";"       0";"    3590";"    3480";"     110";"    1795";"    1737";"      58";"    1795";"    1743";"      52";"  612905";"  601184";"   11721";"  313557";"  306786";"    6771";"  299348";"  294398";"    4950";"  612905";"  585662";"  559606";"   26056";"   27243";"   22505";"   22505";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    4738";"    4738";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2018 November";"    2590";"       0";"    2473";"    2385";"      88";"    1234";"    1192";"      42";"    1239";"    1193";"      46";"  409628";"  400433";"    9195";"  209688";"  205783";"    3905";"  199940";"  194650";"    5290";"  409628";"  383344";"  371022";"   12322";"   26284";"   22370";"   18903";"    3467";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    3914";"    3914";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2018 December";"    2558";"       0";"    2427";"    2328";"      99";"    1214";"    1154";"      60";"    1213";"    1174";"      39";"  390649";"  380810";"    9839";"  185943";"  181238";"    4705";"  204706";"  199572";"    5134";"  390649";"  366861";"  351096";"   15765";"   23788";"   20926";"   16911";"    4015";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    2862";"    2862";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2018";"   38645";"       2";"   37035";"   36084";"     951";"   18516";"   17993";"     523";"   18519";"   18091";"     428";" 6237755";" 6134512";"  103243";" 3106432";" 3056233";"   50199";" 3131323";" 3078279";"   53044";" 6237755";" 5958308";" 5713246";"  245062";"  279447";"  235040";"  227558";"    7482";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"   44407";"   44407";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2019 January";"    2694";"       0";"    2579";"    2489";"      90";"    1289";"    1242";"      47";"    1290";"    1247";"      43";"  400481";"  389542";"   10939";"  206935";"  201515";"    5420";"  193546";"  188027";"    5519";"  400481";"  375089";"  358122";"   16967";"   25392";"   22787";"   17972";"    4815";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    2605";"    2605";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2019 February";"    2534";"       0";"    2417";"    2344";"      73";"    1209";"    1171";"      38";"    1208";"    1173";"      35";"  404961";"  394302";"   10659";"  198594";"  193407";"    5187";"  206367";"  200895";"    5472";"  404961";"  378663";"  363725";"   14938";"   26298";"   23692";"   19325";"    4367";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    2606";"    2606";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2019 March";"    2986";"       0";"    2854";"    2777";"      77";"    1427";"    1385";"      42";"    1427";"    1392";"      35";"  486336";"  476190";"   10146";"  243926";"  238801";"    5125";"  242410";"  237389";"    5021";"  486336";"  454150";"  436945";"   17205";"   32186";"   27731";"   23315";"    4416";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    4455";"    4455";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2019 April";"    3677";"       0";"    3573";"    3497";"      76";"    1786";"    1738";"      48";"    1787";"    1759";"      28";"  606490";"  606358";"     132";"  291947";"  291947";"       0";"  314543";"  314411";"     132";"  606490";"  575402";"  542139";"   33263";"   31088";"   26496";"   24349";"    2147";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    4592";"    4592";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2019 May";"    4045";"       0";"    3933";"    3829";"     104";"    1963";"    1911";"      52";"    1970";"    1918";"      52";"  656099";"  655205";"     894";"  326219";"  325613";"     606";"  329880";"  329592";"     288";"  656099";"  631507";"  591522";"   39985";"   24592";"   19296";"   19296";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    5296";"    5296";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2019 June";"    3931";"       0";"    3836";"    3753";"      83";"    1919";"    1874";"      45";"    1917";"    1879";"      38";"  657648";"  657289";"     359";"  327515";"  327334";"     181";"  330133";"  329955";"     178";"  657648";"  628373";"  588560";"   39813";"   29275";"   24218";"   24218";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    5057";"    5057";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2019 July";"    4017";"       0";"    3922";"    3831";"      91";"    1961";"    1910";"      51";"    1961";"    1921";"      40";"  665638";"  665205";"     433";"  312064";"  311870";"     194";"  353574";"  353335";"     239";"  665638";"  633847";"  587341";"   46506";"   31791";"   24770";"   24770";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    7021";"    7021";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2019 August";"    4020";"       0";"    3933";"    3836";"      97";"    1965";"    1916";"      49";"    1968";"    1920";"      48";"  681093";"  679930";"    1163";"  351710";"  351168";"     542";"  329383";"  328762";"     621";"  681093";"  648004";"  598181";"   49823";"   33089";"   25981";"   25981";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    7108";"    7108";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2019 September";"    4016";"       0";"    3913";"    3831";"      82";"    1952";"    1915";"      37";"    1961";"    1916";"      45";"  672355";"  671717";"     638";"  339392";"  339099";"     293";"  332963";"  332618";"     345";"  672355";"  641495";"  597501";"   43994";"   30860";"   25638";"   25638";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    5222";"    5222";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2019 October";"    3957";"       0";"    3870";"    3767";"     103";"    1937";"    1890";"      47";"    1933";"    1877";"      56";"  662238";"  661637";"     601";"  339167";"  338786";"     381";"  323071";"  322851";"     220";"  662238";"  630181";"  586648";"   43533";"   32057";"   27795";"   24749";"    3046";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    4262";"    4262";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2019 November";"    2741";"       0";"    2641";"    2580";"      61";"    1315";"    1288";"      27";"    1326";"    1292";"      34";"  446930";"  446346";"     584";"  229154";"  228861";"     293";"  217776";"  217485";"     291";"  446930";"  417528";"  396673";"   20855";"   29402";"   25165";"   21167";"    3998";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    4237";"    4237";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2019 December";"    2823";"       0";"    2738";"    2648";"      90";"    1369";"    1312";"      57";"    1369";"    1336";"      33";"  440506";"  440326";"     180";"  207147";"  207058";"      89";"  233359";"  233268";"      91";"  440506";"  413878";"  391274";"   22604";"   26628";"   22613";"   18992";"    3621";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    4015";"    4015";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2019";"   41441";"       0";"   40209";"   39182";"    1027";"   20092";"   19552";"     540";"   20117";"   19630";"     487";" 6780775";" 6744047";"   36728";" 3373770";" 3355459";"   18311";" 3407005";" 3388588";"   18417";" 6780775";" 6428117";" 6038631";"  389486";"  352658";"  296182";"  269772";"   26410";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"   56476";"   56476";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Eindhoven Airport";"2020 January*";"    2633";"       0";"    2554";"    2469";"      85";"    1277";"    1213";"      64";"    1277";"    1256";"      21";"  400991";"  400889";"     102";"  202475";"  202420";"      55";"  198516";"  198469";"      47";"  400991";"  375641";"  358273";"   17368";"   25350";"   22934";"   19445";"    3489";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"    2416";"    2416";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
